"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"ZFAND2B",791,1390,832,1385,1242,978,833,942,967,1283,911,1147,849,1007,1161,915,1399,1308,951,1168,1039,838,912,912,931,981,1036,1322,960,1136,961,994,1048,963,1123,820,1035,887,1269,1927,1177,1184,927,1103,1065,1249,936,997,821,1172,1184,588,1069,928,771,981,996,1017,1279,773,1034,1220,1071,943,1024,920,1191,1079,1220,1121,1148,1270,1232,972,1004,435,967,897,750,1153,823,908,1167,750,1191,883,986,1695,1153,903,964,854,1077,886,1197,633,868,1092,1104,860,970,957,924,975,1102,1227,898,723,903,947,714,1052,1334,991,962,1012,1035,980,1294,1043,1110,894,1179,1151,925,718,799,1255,1070,1037,843,1084,1308,886,883,1010,918,1222,1015,1055,1044,2056,956,986,1113,1187,976,787,872
"SLC25A4",37,125,83,52,103,61,45,140,69,49,53,107,90,54,81,26,94,34,70,73,59,26,69,40,73,82,77,55,84,114,47,216,50,64,30,57,62,61,93,177,54,65,63,127,44,104,46,57,55,77,89,20,58,50,39,74,85,79,54,58,70,89,58,65,80,47,63,41,234,102,58,72,86,52,72,27,44,60,49,37,40,50,54,58,64,62,39,283,35,30,53,79,45,55,74,45,84,73,77,28,63,69,106,99,103,94,78,56,51,62,54,59,102,48,64,90,77,105,27,81,71,53,41,70,79,89,74,55,55,50,52,54,94,48,66,36,57,72,66,98,34,246,52,57,54,76,82,86,72
"LINC00942",0,2,0,0,0,0,2,3,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,1,5,2,2,0,0,0,1,2,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,2,0,1,4,0,0,6,0,0,3,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,7
"LOC122394733",10,26.27,14,12.22,24.96,22.05,22.85,18.59,16,6,11.66,32.96,6,5,6.51,4,14.35,15,18,11,23.46,3,5.47,8.67,2.49,19.02,10.4,8,5,14,7,8,9.95,19.9,11.09,10.48,11,7.65,10.55,18,22.85,1,13.44,17.54,15,17,9.61,7.81,9.36,16.3,3.1,2,12,4.24,18.67,13.83,9.03,4.91,9.2,4,21,6.72,6.2,15,12,4,31.09,3.13,25.94,8,5,10.16,16.54,12,11.77,1.14,6.94,8,10.6,6,7.21,13.39,8,8,6.38,11,5.97,19,11.65,14,14.89,12,3,12,5.63,5,22.19,12.95,21.22,1,13.41,14,16.64,13.62,12.66,14,3,9,6.42,14,15.74,21.56,22.1,27.96,12.3,18.46,16,14,6,16.73,6,6.24,2.07,12.79,9,21.25,13,14.79,18.85,3,3.5,10.42,12,7.61,17.85,1,10,31.51,12.4,14,5.5,16,9.71,6,12.99,18.09,14.83,12,11.75
"CBX7",1805.77,3348.28,1749.46,3320.05,2267.39,2617.7,2408.51,2364.34,2295.75,2691.89,2335.47,3041.72,2167.42,2301.85,3474.85,1775.39,3288.31,2639.96,1852.24,2730.3,2450.37,1604.2,2244.59,1655,2153.1,2890.56,3023.44,3115.92,1408.7,2816.51,2294.01,1732.29,2775.63,2347.85,2362.49,1787.83,2764.99,2177.39,3067.71,5876.52,2688.27,3002.44,2508.56,2424.21,2815.09,3736.69,2251.75,2851.96,2129.63,2795.76,3062.47,915.6,2879.91,2155.78,1829.5,2890.69,2826.21,2508.5,2991.26,1987.86,2683.16,3195.24,2457.34,2014.45,2594.1,1785.43,2882.72,2623.38,3182.19,2207.17,2468.78,2954.67,2686.16,1902.88,2015.92,689.15,2351.12,1845.56,1966.95,2284.62,2069.49,2212.02,2782.34,1673.79,2465.86,1984.92,2333.02,3414.95,2448.41,1391.46,2309.82,2484.73,2650.08,2473.61,2604.06,1531.69,2193.3,2921.26,3015.86,1799.71,2500.15,1973.51,2711.36,2443.73,2727.91,2927.49,1656.31,1831.6,2131.74,2278.48,2080.86,2855.36,3817.51,2262.92,2429.44,2589.05,2305.02,2249.92,1806.71,2622.19,2808.95,1874.18,3007.08,1924.76,2274.58,2005.28,1949.03,2728.38,2407.37,2051.5,1766.21,2552.43,1994.6,2217.74,2562.49,1977.59,1904.26,2591.57,2446.55,2888.83,2245.55,3900.25,2087.51,2763.46,2694.95,2271.01,2689.59,2220.58,2300.77
"RAB17",1,1,2,0,3,0,0,0,0,0,1,0,0,0,3,0,2,10,0,4,0,1,1,1,2,2,0,0,0,0,0,0,2,2,0,24,0,0,2,0,1,4,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,3,0,0,0,1,0,1,0,0,2,0,0,2,0,2,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,41,0,1,3,0,6,0,0,0,1,0,0,1,0,4,0,0,1,1,1,0,0,0,0,47,0,0,1,2,0,0,0,3,0,2,1,0,0,0
"ARHGEF4",29,88.07,45,78.63,18,90,54,41,47,67.7,43,97,34.12,91,55,65,93,70,43,76,57,21,76,29,67,119,91,36,53,94,30,36,61,51,40.16,38,83,59,99.52,73.74,61,96,43,59.14,58,92.09,38,74,37,79,99,15,78,31,39.27,65,60,28,78,41,77,89,76,35,78,66.05,81,42,106,117,44,72,55,36,57,33,37,24,50,56,54,58,69,53,58.11,62,80,112,49,35,69,52,63,52,65,29,62,65.49,110,55,60,86,66,55,66,60,79,33.21,55,51,41.17,58,116,44,89.69,64,94,31,45,35,80,41,65,50,64,29,65,80,50,57,44,60.47,48,31,47,61,45,73,71,111,66,58,44,52,56,50,52,48,48
"NUDT16-DT",12,11,1,6,19,9,2,10,2,2,9,6,14,3,19,6,15,10,9,6,7,18,12,6,12,4,14,8,9,14,4,5,8,11,13,12,5,10,4,20,13,4,16,6,5,7,6,17,17,7,4,9,10,14,5,16,13,4,11,10,4,19,25,13,13,4,9,10,4,8,7,14,7,8,5,10,11,9,1,1,6,13,2,4,7,8,1,8,4,25,7,11,8,10,5,3,10,18,2,6,4,2,20,5,15,11,27,18,8,4,15,10,8,3,4,6,11,15,3,12,6,5,9,3,10,17,3,6,5,20,2,12,7,11,6,8,6,11,12,2,6,37,7,12,5,19,8,10,13
"LOC102724642",17.5,62.56,30.47,47.48,54.11,38.53,55.51,71.74,18.76,66.9,35.37,32.18,32,11.21,61.9,40.77,11.08,21.36,29.88,10.61,56.67,18.42,35.69,22.76,41.88,24.86,26.16,32.81,38.36,61.53,36.51,57.25,23.34,44.47,44.43,79.92,34.56,42.77,26.73,326.35,67.54,43.42,53.61,21.63,47.27,51.33,80.83,17.9,17.42,91.4,85.65,19.68,7.64,53.69,25.53,54.13,45.79,27.39,11.21,32.75,65.77,47.27,29.21,78.13,61,109.3,44.28,41.04,82.46,51.88,36.97,31.65,24.2,35.12,23.39,8.93,16.59,27.27,19.24,20.37,33.9,35.95,64.43,17.48,32.82,39.45,37.82,61.42,46.2,8.39,37.86,142.32,53.22,51.92,51.67,64.73,50.95,7.03,34.2,11.01,34.1,17.53,36.99,27.58,36.76,26.3,78.2,26.84,28.32,47.46,65.27,21.78,38.2,28.76,63.73,29.72,32.92,48.6,24.69,39.61,34.38,29.3,41.19,34.72,32.03,13.13,48.53,48.81,55.54,36.01,49.3,85.57,81.81,31.19,21.75,47.34,44.52,32.31,29.95,34.98,51.6,73.28,33.77,16.34,17.25,47.98,40.22,58.09,13.54
"JMJD4",148.23,254.48,162.82,286.31,213.65,213.9,107.67,154.28,80.28,198.22,199.9,261.48,155.61,110.68,185.66,103.4,281.95,220.56,186.67,160.55,146,118.78,160.05,88.83,167.21,220.89,162.59,152.93,179.51,217.76,114.9,303.52,131.2,132.73,226.31,143.73,203.96,138.4,239.28,197.41,244.12,223.37,188.14,224.98,162.32,139.91,202.3,174,119.97,159.8,183.22,74.32,202.75,161.23,88.47,166.17,192.83,171.02,205.97,132,122.55,194.37,121.85,149.93,171.67,137.26,172.84,219.8,265.7,182,176.47,210.4,235.44,135.09,178.16,58.35,113.03,127.71,98.15,152.47,109.46,135.71,142.76,101.86,201.89,178.06,86.37,516.11,131.59,160.96,200.52,161.12,140.21,106.39,167.79,89.73,187.35,165.65,180.58,113,142.39,189.39,183.18,161.92,254.98,237.92,196.59,111.27,108.13,108.35,130.26,205.52,213.54,132.25,191.66,208.01,185.82,155.32,170.6,144.54,195.24,154.62,174.82,210.63,167,113.15,146.04,182.44,132.98,134.87,112.33,157.75,166.22,108.22,135,149.41,141.38,149.2,186.95,205.71,139.18,394.26,172,98.94,135.85,186.5,197.1,163.19,132.17
"RPL26P6",3.11,5,8,2.66,2,6,3,3,1,7,5.01,5,6.01,13.01,2,3,2,4.93,1.96,12.8,1.01,7.01,2,5.09,4,11,2,7.01,2.8,6.18,5,6,4.01,6,5.5,6,6,1,7,18.3,14.01,0,3,5,3.04,11.01,4.95,15.01,3,9.01,2,0,1,6,6,6,0,6.01,3,8.01,3,3,2.04,3.33,0,1,2.23,1,8.01,1,7,0,3.05,7.94,3.92,2,2,2,2,9.01,2,6,3,3,2,5,0,2,6.63,0,8,4,1,2,2,4,3,3,4.19,1,7,3.01,4,6,11.01,3,4,6,2,4,9,7,16.03,0,8.01,1,5.01,0,5,8.43,7,2.15,3.95,6.69,3,5.23,8.01,4,2.16,0,4.11,3,4,7.01,1,2,1,4,6,0.24,5,0,4,0,8,9,5,9.01,1
"KMT2E",2198.94,4667.36,1971.13,2599.75,2257.7,2936.63,2796.08,2785.69,2016.47,1961.72,2675.92,2986.76,2961.3,2147.58,3811.14,1830,3053.41,2007.86,2165,2141.54,2745.28,2874.52,3149.25,1669.39,2743.41,3339.58,3003.71,2972.24,1896.12,3451.74,1844.8,1912.7,2535.42,2800.72,2892.78,1688.88,2762.53,2298.56,3518.75,6047.46,2409.96,2272.41,2460.15,2149.25,2982.26,3786.82,1958.93,3100.61,2685.17,3348.01,2796,2133.7,3067.94,2377.19,1995.88,2818.22,2867.55,2596.5,3741.78,2150.47,3277.31,3031.5,2872.5,2444.67,2931.32,1079.61,3431.29,2791.71,3723.28,2335.23,2270.8,2987.17,3063.74,1795.44,1627.92,1487.34,2141.96,2599.59,2200,2151.91,1970,2347.97,2634.94,2236.03,2210.08,1920.1,2509.84,6458.15,1859,2816,2026.17,2703.99,1997.66,2534.06,2493,1516,2729.17,2675,2966.95,1973,2586.59,2080.69,3070.33,2612.25,3471.19,2757.51,2844.05,2258.34,2040.48,2362.97,2590.22,2658.08,4047.29,2116.39,2717.46,2428.81,2546,2686.42,1163.32,2494.83,2865.67,1940.87,2550.88,1311.93,1989.7,2882.66,2606.33,2348.45,1774.35,1562.84,1699.39,1980.97,1407.55,2827.01,3175.47,1756,2079.07,4261.15,2419.4,3025.61,1968,4992,2121,2495.37,3311.33,1749.85,2413.54,2990.15,2702.57
"B3GALT6",207,466,108,332,383,327,304,273,288,378,290,475,255,286,323,164,487,407,295,271,243,251,303,186,256,366,310,336,221,351,309,298,316,261,331,217,265,195,321,417,408,450,286,315,247,305,265,236,256,337,300,177,379,278,206,291,363,241,355,236,237,304,275,247,359,246,357,382,390,323,326,305,264,250,264,144,219,257,156,271,204,256,315,201,408,295,253,505,252,272,327,309,279,170,358,231,295,322,291,202,233,286,310,282,458,446,231,155,208,188,174,297,326,258,365,386,288,333,251,273,308,189,327,385,265,235,259,274,216,267,271,375,298,221,232,261,213,276,318,373,246,694,207,200,329,354,322,317,216
"INVS",149,235,141,145,186,177.34,160,190,155,149,150,221,133,135,277,73,141,128,140,201,136,156,164,115,185,212,157,139,181,187,122,190,160,148,147,102,149,111,172,323,191,131,169,154,185,183,129,161,177,161,217,91,260,108,132,177,152,155,177,137,160,189,165,170,154,60,220,190,304,186,141,147,157,132,145,90,99,164,130,103,138,126,113,143,139,122,108,426,110,147,153,159,108,121,132,142,148,148,177,112,190,141,272,172,226,233,132,141,99,120,170,149,217,200,164,149,139,154,71,149,186,108,129,71,179,213,169,158,104,124,115,126,97,196,163,77,90,139,126,191,119,271,127,106,158,130,103,167,142
"BCL2L15",20,37,18,20,21,13,16,18,20,33,21,36,18,35,38,13,50,14,35,32,37,6,28,17,28,31,29,20,24,41,15,35,21,32,35,14,29,17,39,78,31,36,31,35,13,28,26,20,36,22,17,16,16,23,17,23,35,26,8,24,46,34,21,26,41,19,46,34,38,31,18,22,28,19,24,8,12,38,27,15,17,25,17,25,12,20,34,73,11,15,25,18,28,30,18,10,19,24,36,15,39,22,35,25,18,59,15,12,9,9,15,21,20,20,25,37,30,22,13,31,29,21,11,25,23,33,13,21,21,20,4,15,16,35,30,24,13,37,13,26,25,44,33,13,31,25,18,30,28
"PRSS33",381,337,274,980,413,392,329,412,126,514,402,469,326,584,280,197,380,2462,365,396,522,72,156,234,265,203,350,279,496,317,250,810,509,532,743,227,330,106,238,341,1261,1592,345,353,314,189,468,85,337,384,232,60,289,448,394,272,790,400,304,296,317,830,409,180,139,532,244,201,135,327,293,622,245,424,509,129,292,102,307,1687,213,368,203,219,423,566,268,470,1757,209,616,353,794,135,647,230,269,767,298,873,272,322,328,573,713,616,303,153,151,357,162,316,1076,621,221,364,326,1182,417,1016,1111,311,686,1318,215,119,191,426,455,590,835,701,551,195,213,1039,107,118,448,239,214,1593,531,99,287,471,577,79,106
"CAPN5",186,232,128,302,186,286,188,118,259,308,153,219,67,263,202,306,264,309,178,134,232,48,208,131,228,263,251,235,222,270,147,114,174,291,187,102,193,175,165,326,238,258,111,158,124,218,129,252,170,367,235,188,181,143,108,143,220,248,325,260,144,293,287,188,231,102,200,227,289,239,194,193,205,136,139,130,194,244,193,289,224,276,366,136,135,272,133,230,247,467,354,208,229,165,198,172,155,191,220,134,180,294,167,221,118,203,178,137,106,228,172,247,283,235,222,254,136,337,190,221,239,103,197,192,186,107,237,212,178,226,169,199,392,212,133,399,127,153,164,259,196,221,234,139,268,153,207,131,185
"OSM",102,81,79,77,66,65,90,65,71,62,72,74,248,86,102,80,105,72,22,58,46,271,108,41,104,43,172,104,38,44,70,53,124,85,93,98,58,64,106,224,74,75,96,50,49,82,69,61,90,81,53,120,107,80,53,86,94,63,127,93,97,67,108,43,72,54,111,85,66,35,89,115,115,60,61,62,58,39,77,98,40,72,144,33,140,28,97,189,67,109,56,55,45,81,80,49,38,76,52,75,48,31,89,61,103,64,144,65,111,65,66,60,95,55,72,88,69,86,51,82,53,47,134,22,46,57,56,105,66,103,92,49,69,81,56,69,64,113,52,96,57,236,71,86,166,105,77,119,59
"ARHGAP11B",5.5,0,8.56,5.84,8,0,6.24,3.04,0,0,4.07,7.25,0,8.62,0,0,5.01,17.34,9.89,2.62,3.88,2.49,0,1,4.23,0.56,8.84,5,0,0,11.46,0,0,3.54,0,0,1.15,0,0,0,0,1.75,0,4.95,2.78,5.42,0,0,4.05,4.78,1.38,8.09,7.54,11.65,10.45,6.59,7.42,3.77,3.02,0,3.61,0,5.72,7.77,5.38,1.46,10.15,13.23,29.26,0,0,10.45,1.62,0,2.96,5.51,3.05,0,5.79,11.63,3.58,2,2.16,3.65,9.1,0,9.42,0,7.28,15.46,2.8,10.41,0,0,0.65,4.43,2.34,13.79,6.49,0,5.56,4.01,4.13,4.66,10.12,5.59,1.67,0,13.91,4.97,1.3,8.48,19.99,7.65,14.61,1.41,0,11.27,0,2.35,0,0,2.28,2.87,1.58,0,2.6,5.52,12.12,0,1.25,1.94,9.94,3.94,6.9,0,3.65,0.9,3.06,2.66,3,36.85,0,0,2.04,0,2.2,0,3.24
"ZNF629",62,169,95,125,189,196,125,98,92,134,180,163,133.09,125,169,58,262,164,128,102,173,68,189,98,154,156,139,105,73,190,116,134,126,138,172,94,195,120,148,181,176,179,85,131,146,151,142,134,120,187,157,80,226.02,113,98,149,124,112,168,168,154,199,154,146,133,84,157,139,159,138,129,164,129,82,89,57,91,148,88,78,124,117,142,98,107,86,106,319,113,143,139,143,97,137,153,84,124,98,136,91,147,169,148,137,209,202,144,85,118,94,127,126,185,108,237.13,155,124,128,82,105,146,99,123,104,90,134,148,118,104,102,86,153,126,124,107,113,108,113,160,105,155,297,114,133,179,107,108,139,139
"NUDT18",141,320,113,187,177,178,121,144,129,275,168,233,205,148,198,139,296,193,165,250,174,231,156,78,137,200,180,177,152,201,140,224,205,164,213,82,197,133,241,356,195,199,214,178,123,228,185,151,194,189,221,121,224,164,101,150,180,187,123,156,166,233,128,155,254,137,163,210,202,177,149,260,170,114,128,100,109,187,112,176,114,116,171,119,168,145,145,539,105,220,142,174,140,147,204,78,156,161,281,145,208,155,147,108,270,245,174,141,141,82,106,182,182,141,203,175,158,216,208,150,159,82,181,143,121,169,140,183,143,178,130,156,108,154,151,129,62,124,181,210,146,322,126,184,144,205,215,181,151
"TMSB4X",32177.57,40326.79,33661.41,53826.86,44170.73,34960.98,32025.83,34155.31,44677.61,37113.37,33780.11,41531.23,37513.24,30292.49,41399.18,35566.03,57774.32,50320.05,33322.52,39667.41,45424.75,42227.67,39332.7,29910.76,35516.4,38239.58,43508.68,44922.29,39452.05,46011.62,34405.79,34191.93,48796.88,33433.75,42481.06,38356.14,34863.68,29962.92,42968.79,69554.14,49877.19,40677.78,37966.99,49981.67,28872.23,39668.97,35546.58,35690.98,30312.42,41324.77,38716.8,31263.28,28745.8,37788,28330.42,34475.83,34543.48,34620.94,47693.79,34791.54,38354.8,43852.37,43482.27,36172.66,33903.65,34713.56,31678.45,36045,50304.64,41836.05,34631.45,52078.28,38373.09,36813.39,41245.59,23877.85,42590.23,37479.76,24629.52,51668.09,35889.87,31357.22,39310.76,27486.34,43297.58,41620.18,37440.79,75425.22,41363.73,49009.99,33656.68,33741.78,40528.79,30612.11,38956.8,35360.77,24909.24,35017.67,37246.12,31799.6,30257.89,31008.42,36057.03,35913.81,41947.68,44301.29,45378.83,27278.87,35588.14,36068.1,26252.67,34109.42,53117.43,38430.15,34249,35918.76,39270.94,35725.66,56202.35,38618.41,36411.6,37903.18,42497.46,47326.88,34722.12,29658.67,27466.37,41516.03,33681.74,39329.09,34749.52,42843.93,54744.35,30376.03,45475.59,37097.08,31985.25,44938.33,36944.11,35676.67,48934.63,91800.19,37654.53,36879.05,46060.01,47328.41,40360.12,27781.21,37713.8
"CAMK2N1",18,52,31,47,54,27,38,46,25,39,17,67,17,30,36,21,41,47,22,25,14,13,20,11,21,46,43,37,18,43,30,48,22,14,15,16,35,38,45,63,34,45,41,27,63,34,41,32,14,60,54,33,24,18,34,50,59,16,41,24,13,43,23,19,65,16,21,31,41,35,16,44,45,32,33,8,29,28,30,27,16,39,15,26,19,31,17,49,18,11,22,33,41,24,42,21,18,36,55,18,16,27,63,45,47,68,36,30,22,42,11,29,24,14,27,50,47,41,28,20,28,22,38,23,14,23,28,13,24,40,3,34,30,19,26,16,25,37,31,46,40,62,26,32,27,19,48,36,42
"AK2P1",1.08,8.4,4.49,3.17,11,1.08,4.27,1.69,6.15,11.2,2.12,12.95,2.17,4.54,2.15,5.19,6.37,9.54,6.53,0,13.12,2.06,8.3,11.43,6.19,5.33,3.54,4.25,4.15,9.49,5.56,2.12,10.52,5.25,3.14,2.17,5.27,2.07,1.08,6.29,7.5,8.24,5.53,3.36,9.47,4.11,3.17,3.32,3.07,2.54,8.46,2.75,8.51,1.06,0,0,3.66,6.35,0,4.73,3.39,9.54,4.56,3.94,0,2.17,0,1.03,2.27,1.07,1.07,3.62,3.23,1.04,1.06,5.13,3.54,6.1,1.03,0,7.31,2.09,0,6.44,2.11,1.75,4.26,13.65,0,3.24,0,4.29,0,0,3.15,3.13,0,3.2,3.54,3.04,2.19,6.58,3.17,0,5.54,7.74,2.94,2.19,3.13,14.72,1.08,4.23,11.75,9.35,3.33,3.2,9.31,7.28,6.61,4.18,0,4.28,5.54,5.37,2.1,3.68,7.25,11.16,2.03,0,5.31,3.2,3.26,1.41,8.44,6.65,0,1.1,3.24,10.68,3.33,6.37,1.2,6.31,8.61,2.11,0,5.42,19.25
"EEF1A1P17",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1.22,0,0,0,3,1,0,0,0,0,4,1.97,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0.98,2.99,1,1,0,0,0,0,0,0,0
"FAM83A",1,2,3,3,2,5,0,1,5,0,1,0,1,2,2.22,0,5,24,3,0,5,0,4,2,8,21,10,2,19,0,2,1,0,36,7,3,3,2,11,11,13,2,0,2,13,0,1,2,3,72,7,7,0,1,11,0,4,0,0,0,0,0,42,2,4,4,0,2,2,6,3,9,14,11,4,19,4,4,7,1,0,1,5,0,10,5,6,9,2,5,1,0,9,6,0,1,0,11,4,10,2,0,0,22,0,2,9,0,9,28,1,1,0,1,2,5,1,10,1,0,2,3,2,6,15,1,3,0,2,0,14,3,2,4,0,6,1,1,19,4,2,6,9,2,2,1,6,4,4
"NAALADL1",72,136,92,143,169,143,117,91,107,202,110,192,116,140,145,81,214,226,106,147,134,72,115,91,126,140,119,113,77,237,113,152,117,115,192,112,154,125,189,131,161,227,111,156,99,124,168,68,89,139,205,100,158,127,100,126,166,123,115,109,106,215,110,107,169,89,125,174,176,120,144,172,127,98,134,45,88,119,51,130,115,145,93,79,155,129,85,247,124,82,135,102,109,58,167,74,85,129,140,138,124,113,161,102,180,201,83,73,82,68,89,152,209,122,186,208,118,152,127,72,134,119,145,170,123,99,133,213,122,153,76,145,185,94,100,131,95,104,139,159,163,333,106,128,113,160,220,112,81
"HSP90AB1",2723.97,5522.44,2963.92,4624.92,5275.95,4416.76,2706.98,4850.95,3762.93,4336.89,3872.9,4429.72,3095.96,3207.96,3675.92,2147.97,4721.94,3949.98,4219.93,3620.95,3835.92,2623.9,3948.96,2991.86,4204.95,4596.92,3498.93,3121.93,3540.99,5587.38,2883.87,3791.92,3460.99,2956.96,3565.96,2934.93,4124.99,3164.93,4710.9,5575.73,4766.96,3700.96,3626.98,4101.88,3492.9,3607.93,3614.91,3222.95,3068.96,4414.8,4587.97,3286.97,4542.83,3079.95,2981.9,4099.91,3550.84,3508.91,4394.8,3384.84,3504.95,4734.92,3930.92,3790.94,5010.93,2747.97,3586.97,3734.91,7170.86,4694.94,3473.35,4273.91,4164.91,3603.92,3780.93,2438.88,2629.96,3828.97,2759.92,2980.97,3176.9,3213.94,3962.87,2960.91,3641.9,3790.92,2869.97,9340.78,2401.96,7362.88,4113.92,3826.84,3290.27,2966.04,3581.95,3004.94,3478.94,3120.97,4050.86,2327.96,3251.97,3800.8,4842.95,3864.89,5456.88,4370.85,4579.89,2702.92,2686.93,3337.96,2677.9,4199.96,4762.92,3444.41,4226.94,3958.92,4018.92,3896.93,2615.99,2918.93,3775.92,3492.95,3996.9,3233.98,3808.96,3178.95,3332.93,4247.95,3005.94,4486.98,2987.96,3775.91,3977.94,2442.95,3480.95,3085.97,3287.9,3919.95,3121.87,4523.96,3714.97,8187.97,2762.95,2864.89,3872.9,3682.93,3428.81,3492.9,3431.96
"ARL6IP6",158,250,126,243,174,177,186,149,205,183,178,241,193,137,201,151,207,215,162,147,170,222,225,102,229,254,196,157,139,135.69,130,190,201,197,171.51,151,201,117,225,303,171,145,165.06,225,119,189,140,144,150,210,152,162,120,160.36,127,148,225,174,162,152,202,207,159.04,158,159,112,205,193,206,154,175,232,177,127,137,119,153,168,122,213,104.16,161,209,113,158,135,251.75,476,226,254,181,159,179,150,146,129,124.08,187,193,193,143,122,172,171,232,188,254,159,136,170,173,175,185.82,149,119,157,102,231.77,86,247.14,189,119,253,166,127,171,99,168,158,167,123,117,125,149,192,140,133,245,197,225,172,342,116,146,238,168,194,146,152
"LOC107986032",11,4,2,4,1,3,0,5,3,1,2,6,4,2,14,11,11,10,3,1,1,6,2,1,5,6,8,9,6,1,9,4,13,2,2,8,3,5,0,6,0,4,5,2,0,5,3,4,15,0,7,9,5,5,4,4,3,2,8,5,0,7,8,4,2,8,16,3,19,0,4,11,2,10,3,18,2,12,7,0,4,9,1,10,9,3,2,5,0,38,4,6,6,0,7,0,3,11,2,9,7,1,9,15,7,2,11,7,10,4,9,9,16,6,0,2,2,7,6,8,0,5,2,1,2,8,5,6,9,4,13,9,13,11,2,1,7,12,7,3,9,14,8,1,10,6,0,3,10
